imgname,label 
0.jpg, 8 
1.jpg, 35 
2.jpg, 33 
3.jpg, 8 
4.jpg, 23 
5.jpg, 8 
6.jpg, 8 
7.jpg, 38 
8.jpg, 29 
9.jpg, 31 
10.jpg, 33 
11.jpg, 33 
12.jpg, 44 
13.jpg, 8 
14.jpg, 33 
15.jpg, 8 
16.jpg, 33 
17.jpg, 33 
18.jpg, 8 
19.jpg, 33 
20.jpg, 62 
21.jpg, 8 
22.jpg, 8 
23.jpg, 8 
24.jpg, 59 
25.jpg, 8 
26.jpg, 38 
27.jpg, 9 
28.jpg, 21 
29.jpg, 9 
30.jpg, 33 
31.jpg, 8 
32.jpg, 8 
33.jpg, 33 
34.jpg, 8 
35.jpg, 33 
36.jpg, 8 
37.jpg, 8 
38.jpg, 12 
39.jpg, 44 
40.jpg, 8 
41.jpg, 8 
42.jpg, 8 
43.jpg, 44 
44.jpg, 44 
45.jpg, 8 
46.jpg, 8 
47.jpg, 8 
48.jpg, 8 
49.jpg, 38 
50.jpg, 8 
51.jpg, 33 
52.jpg, 33 
53.jpg, 33 
54.jpg, 8 
55.jpg, 33 
56.jpg, 33 
57.jpg, 8 
58.jpg, 29 
59.jpg, 33 
60.jpg, 72 
61.jpg, 8 
62.jpg, 72 
63.jpg, 8 
64.jpg, 8 
65.jpg, 31 
66.jpg, 33 
67.jpg, 33 
68.jpg, 62 
69.jpg, 8 
70.jpg, 54 
71.jpg, 8 
72.jpg, 44 
73.jpg, 8 
74.jpg, 8 
75.jpg, 8 
76.jpg, 8 
77.jpg, 31 
78.jpg, 33 
79.jpg, 8 
80.jpg, 8 
81.jpg, 8 
82.jpg, 62 
83.jpg, 8 
84.jpg, 8 
85.jpg, 33 
86.jpg, 18 
87.jpg, 8 
88.jpg, 8 
89.jpg, 33 
90.jpg, 8 
91.jpg, 8 
92.jpg, 33 
93.jpg, 8 
94.jpg, 54 
95.jpg, 8 
96.jpg, 8 
97.jpg, 38 
98.jpg, 33 
99.jpg, 8 
100.jpg, 33 
101.jpg, 33 
102.jpg, 16 
103.jpg, 33 
104.jpg, 8 
105.jpg, 72 
106.jpg, 72 
107.jpg, 33 
108.jpg, 29 
109.jpg, 12 
110.jpg, 20 
111.jpg, 44 
112.jpg, 8 
113.jpg, 59 
114.jpg, 8 
115.jpg, 33 
116.jpg, 33 
117.jpg, 8 
118.jpg, 44 
119.jpg, 33 
120.jpg, 8 
121.jpg, 38 
122.jpg, 8 
123.jpg, 33 
124.jpg, 38 
125.jpg, 8 
126.jpg, 8 
127.jpg, 8 
128.jpg, 52 
129.jpg, 8 
130.jpg, 8 
131.jpg, 62 
132.jpg, 8 
133.jpg, 8 
134.jpg, 33 
135.jpg, 53 
136.jpg, 33 
137.jpg, 44 
138.jpg, 8 
139.jpg, 33 
140.jpg, 44 
141.jpg, 44 
142.jpg, 72 
143.jpg, 8 
144.jpg, 33 
145.jpg, 8 
146.jpg, 8 
147.jpg, 33 
148.jpg, 44 
149.jpg, 8 
150.jpg, 8 
151.jpg, 8 
152.jpg, 8 
153.jpg, 8 
154.jpg, 8 
155.jpg, 44 
156.jpg, 8 
157.jpg, 44 
158.jpg, 33 
159.jpg, 8 
160.jpg, 8 
161.jpg, 33 
162.jpg, 33 
163.jpg, 8 
164.jpg, 8 
165.jpg, 18 
166.jpg, 8 
167.jpg, 44 
168.jpg, 62 
169.jpg, 8 
170.jpg, 8 
171.jpg, 33 
172.jpg, 33 
173.jpg, 62 
174.jpg, 8 
175.jpg, 44 
176.jpg, 59 
177.jpg, 72 
178.jpg, 33 
179.jpg, 13 
180.jpg, 8 
181.jpg, 8 
182.jpg, 33 
183.jpg, 59 
184.jpg, 8 
185.jpg, 44 
186.jpg, 62 
187.jpg, 62 
188.jpg, 31 
189.jpg, 44 
190.jpg, 8 
191.jpg, 62 
192.jpg, 9 
193.jpg, 16 
194.jpg, 8 
195.jpg, 8 
196.jpg, 21 
197.jpg, 16 
198.jpg, 33 
199.jpg, 8 
200.jpg, 8 
201.jpg, 8 
202.jpg, 8 
203.jpg, 33 
204.jpg, 38 
205.jpg, 33 
206.jpg, 33 
207.jpg, 62 
208.jpg, 8 
209.jpg, 8 
210.jpg, 16 
211.jpg, 29 
212.jpg, 8 
213.jpg, 38 
214.jpg, 8 
215.jpg, 29 
