imgname,label 
0.jpg, 33 
1.jpg, 44 
10.jpg, 44 
100.jpg, 8 
1000.jpg, 8 
10000.jpg, 8 
100000.jpg, 8 
100001.jpg, 8 
100002.jpg, 44 
100003.jpg, 8 
100004.jpg, 33 
100005.jpg, 33 
100006.jpg, 44 
100007.jpg, 72 
100008.jpg, 33 
100009.jpg, 23 
10001.jpg, 8 
100010.jpg, 8 
100011.jpg, 8 
100012.jpg, 33 
100013.jpg, 8 
100014.jpg, 8 
100015.jpg, 8 
100016.jpg, 8 
100017.jpg, 8 
100018.jpg, 8 
100019.jpg, 62 
10002.jpg, 8 
100020.jpg, 33 
100021.jpg, 44 
100022.jpg, 44 
100023.jpg, 8 
100024.jpg, 8 
100025.jpg, 44 
100026.jpg, 8 
100027.jpg, 33 
100028.jpg, 8 
100029.jpg, 8 
10003.jpg, 8 
100030.jpg, 44 
100031.jpg, 8 
100032.jpg, 8 
100033.jpg, 8 
100034.jpg, 8 
100035.jpg, 44 
100036.jpg, 8 
100037.jpg, 8 
100038.jpg, 31 
100039.jpg, 8 
10004.jpg, 8 
100040.jpg, 38 
100041.jpg, 29 
100042.jpg, 44 
100043.jpg, 8 
100044.jpg, 8 
100045.jpg, 53 
100046.jpg, 33 
100047.jpg, 8 
100048.jpg, 44 
100049.jpg, 33 
10005.jpg, 8 
100050.jpg, 8 
100051.jpg, 8 
100052.jpg, 8 
100053.jpg, 8 
100054.jpg, 23 
100055.jpg, 33 
100056.jpg, 44 
100057.jpg, 44 
100058.jpg, 31 
100059.jpg, 8 
10006.jpg, 8 
100060.jpg, 44 
100061.jpg, 8 
100062.jpg, 8 
100063.jpg, 8 
100064.jpg, 44 
100065.jpg, 31 
100066.jpg, 33 
100067.jpg, 8 
100068.jpg, 8 
100069.jpg, 33 
10007.jpg, 44 
100070.jpg, 44 
100071.jpg, 8 
100072.jpg, 44 
100073.jpg, 8 
100074.jpg, 20 
100075.jpg, 8 
100076.jpg, 33 
100077.jpg, 8 
100078.jpg, 44 
100079.jpg, 8 
10008.jpg, 8 
100080.jpg, 8 
100081.jpg, 44 
100082.jpg, 33 
100083.jpg, 44 
100084.jpg, 66 
100085.jpg, 8 
100086.jpg, 44 
100087.jpg, 33 
