imgname,label 
0.jpg, 13 
1.jpg, 33 
10.jpg, 44 
100.jpg, 8 
1000.jpg, 8 
10000.jpg, 8 
100000.jpg, 8 
100001.jpg, 8 
100002.jpg, 44 
100003.jpg, 8 
100004.jpg, 13 
100005.jpg, 13 
100006.jpg, 8 
100007.jpg, 46 
100008.jpg, 18 
100009.jpg, 8 
10001.jpg, 46 
100010.jpg, 46 
100011.jpg, 8 
100012.jpg, 8 
100013.jpg, 8 
100014.jpg, 8 
100015.jpg, 8 
100016.jpg, 8 
100017.jpg, 11 
100018.jpg, 8 
100019.jpg, 8 
10002.jpg, 8 
100020.jpg, 13 
100021.jpg, 8 
100022.jpg, 13 
100023.jpg, 8 
100024.jpg, 8 
100025.jpg, 13 
100026.jpg, 8 
100027.jpg, 33 
100028.jpg, 8 
100029.jpg, 8 
10003.jpg, 8 
100030.jpg, 13 
100031.jpg, 8 
100032.jpg, 8 
100033.jpg, 8 
100034.jpg, 46 
100035.jpg, 8 
100036.jpg, 8 
100037.jpg, 8 
100038.jpg, 8 
100039.jpg, 8 
10004.jpg, 38 
100040.jpg, 38 
100041.jpg, 8 
100042.jpg, 33 
100043.jpg, 8 
100044.jpg, 8 
100045.jpg, 53 
100046.jpg, 33 
100047.jpg, 8 
100048.jpg, 44 
100049.jpg, 8 
10005.jpg, 46 
100050.jpg, 8 
100051.jpg, 46 
100052.jpg, 8 
100053.jpg, 8 
100054.jpg, 8 
100055.jpg, 33 
100056.jpg, 8 
100057.jpg, 44 
100058.jpg, 8 
100059.jpg, 8 
10006.jpg, 46 
100060.jpg, 8 
100061.jpg, 8 
100062.jpg, 8 
100063.jpg, 8 
100064.jpg, 8 
100065.jpg, 8 
100066.jpg, 13 
100067.jpg, 8 
100068.jpg, 8 
100069.jpg, 46 
10007.jpg, 33 
100070.jpg, 8 
100071.jpg, 8 
100072.jpg, 44 
100073.jpg, 8 
100074.jpg, 8 
100075.jpg, 8 
100076.jpg, 33 
100077.jpg, 8 
100078.jpg, 8 
100079.jpg, 8 
10008.jpg, 8 
100080.jpg, 8 
100081.jpg, 8 
100082.jpg, 13 
100083.jpg, 8 
100084.jpg, 59 
100085.jpg, 8 
100086.jpg, 13 
100087.jpg, 46 
100088.jpg, 8 
100089.jpg, 13 
10009.jpg, 8 
100090.jpg, 46 
100091.jpg, 8 
100092.jpg, 8 
100093.jpg, 13 
100094.jpg, 8 
100095.jpg, 8 
100096.jpg, 33 
100097.jpg, 8 
100098.jpg, 13 
100099.jpg, 8 
1001.jpg, 44 
10010.jpg, 8 
100100.jpg, 46 
100101.jpg, 8 
100102.jpg, 8 
100103.jpg, 8 
